restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Saima Restaurant, Kolkata,Chowringhee,Pizza,Green Salad,50.0,4.1,3.75,1,0,0,Veg,Side,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Biryani,140.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Moong Dal,160.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Fish Curry,80.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Egg Biryani,249.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Korma [2 Pieces],170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Chaap [1 Piece],170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Laccha Paratha,25.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Biryani,130.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Tandoori Butter Masala,300.0,4.1,3.75,1,0,1,NonVeg,Main,High
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Rezala [1 Piece],150.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Butter Masala,110.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Palak [2 Pieces],160.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mix Vegetable,60.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Green Peas Pulao,110.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Curry [2 Pieces],70.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Moong Dal Fry,50.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Green Vegetable,70.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Fish Korma,90.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Fish Bhaja,50.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Fish Chilli,120.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Basmati Rice,80.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Jeera Basmati Rice,90.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Combo,180.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Combo,190.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Combo,170.0,4.1,3.75,1,0,0,Veg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Masala (1pc),140.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Tarka,120.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Curry [2 Pieces],169.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Chaap [1 Slice],180.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Butter Masala [2 Pieces],180.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Masala [2 Pieces],170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Rezala,170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Dal Tarka,70.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Saag Tarka,80.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Tarka,110.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Cheese Dal Makhani,110.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Butter Dal Makhani,90.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Tarka,90.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Veg Tarka,80.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Double Egg Tarka,120.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Butter Egg Tarka,110.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Aloo Dum Curry,60.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Aloo Butter Masala,80.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Butter Palak,130.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Palak,120.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Yellow Dal Makhani,100.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Matar Paneer,120.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Aloo Matar Tomato,70.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chilli Paneer,120.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Aloo Palak Tomato,70.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Kashmiri Aloo Dum,80.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Kassa [2 Pieces],80.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Bhujia [2 Eggs],50.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Butter Masala [2 Eggs],90.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Do Pyaza,160.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Kassa [1 Piece],139.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Curry [1 Piece],139.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Korma [1 Piece],150.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Masala [1 Piece],150.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Butter Masala [1 Piece],159.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Palak,150.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Saima Special,170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Chilli [4 Pieces],150.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Kati Kabab Curry [20 Pieces],260.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Tandoori Butter Masala [4 Pieces],430.0,4.1,3.75,1,0,1,NonVeg,Main,High
Saima Restaurant, Kolkata,Chowringhee,Pizza,Veg Biryani,140.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Plain Pulao,110.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Veg Roll,50.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Paneer Roll,60.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Roll,50.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Veg Roll,60.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Paneer Roll,70.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Double Egg Roll,70.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Roll,70.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Chicken Roll,80.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Double Chicken Roll,110.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Double Egg Chicken Roll,120.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Double Paneer Roll,90.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Double Paneer Roll,100.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Double Egg Double Chicken Roll,130.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Egg Omelette [2 Eggs],50.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jumbo Chicken Cheese Burger,219.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Paradise Paneer Pizza,159.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Chicken Pizza,139.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Steam Momo,119.0,3.7,3.7,1,0,0,Veg,Beverage,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jumbo Veg Cheese Sandwich,159.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Bbq Chicken Pizza (Large) + Ff + 3Pic Drinks,619.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Corn & Veg Cheese Club House Sandwich + Ff + Drinks,249.0,3.7,3.7,1,0,0,Veg,Beverage,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Fram Fresh Veg Pizza,119.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Momo Fry,149.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Double Decker Chicken Cheesy Burger,199.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Yummy Chicken Burger,119.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Yummy Veg Burger,99.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Fried Chicken Cheese Burger,159.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Raff Special Jumbo Veg Cheese Burger,149.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Sunny Side Up Egg Burger,89.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Cheese Lovers Club House Sandwich,169.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Corn Cheese Club House Sandwich,159.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Egg Cheese Club House Sandwich,159.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Salami Sandwich,129.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Corn & Veg Cheese Club House Sandwich,119.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Special Chicken Cheese Sandwich,129.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Yummy Egg Sandwich,99.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Yummy Veg Sandwich,69.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Paneer & Veg Cheese Club House Sandwich,129.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Chicken Sandwich,99.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jumbo Chicken Cheese Sandwich,219.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Bbq Chicken Pizza,159.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Bbq Lovers Chicken Pizza,199.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Cheese Over Loded Veg Pizza,179.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Momo Pizza,259.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Popcorn Pizza,179.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Salami Pizza,149.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Sausage Pizza,149.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Strips Pizza,219.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Wave Chicken Pizza,149.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Momo Pizza,239.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Momo Pan Fry,189.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Steam Momo,139.0,3.7,3.7,1,0,0,NonVeg,Beverage,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Paneer Momo Fry,189.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Paneer Momo Pan Fry,219.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Momo Fry,139.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Momo Pan Fry,179.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Steam Paneer Momo,179.0,3.7,3.7,1,0,0,Veg,Beverage,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Chicken Hot Wings,139.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Chicken Pop Corn,99.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Chicken Strips,139.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Crispy Fried Chicken,129.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,F9 French Fry,119.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chocolate Milkshake,139.0,3.7,3.7,1,0,0,Veg,Beverage,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Oreo Milkshake,139.0,3.7,3.7,1,0,0,Veg,Beverage,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Strawberry Milkshake,139.0,3.7,3.7,1,0,0,Veg,Beverage,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Vanilla Milkshake,139.0,3.7,3.7,1,0,0,Veg,Beverage,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Bbq Chicken Pizza (Medium) + Ff + 2Pic Drinks,429.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Bbq Chicken Pizza (Reguler) + Ff + Drinks,279.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Cheese Lovers Club House Sandwich + Ff + Drinks,279.0,3.7,3.7,1,0,0,NonVeg,Beverage,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Chicken Pop Corn 15Pic + F9 Chicken Strips 8Pic + 2Pic Drinks,459.0,3.7,3.7,1,0,1,NonVeg,Beverage,High
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Crispy Fried Chicken 2Pic + Chicken Pop Corn 6Pic + 2Pic Drinks,369.0,3.7,3.7,1,0,1,NonVeg,Beverage,High
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Crispy Fried Chicken 2Pic + Chicken Strips 4Pic + 2Pic Drinks,379.0,3.7,3.7,1,0,1,NonVeg,Beverage,High
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Crispy Fried Chicken 4Pic +2Pic Drinks,479.0,3.7,3.7,1,0,1,NonVeg,Beverage,High
Raffs F9, Kolkata,Ultadanga,Pizza,Double Decker Chicken Cheesy Burger + Ff + Drinks,309.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Fried Chicken Cheese Burger + Ff + Drinks,279.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Delight Pizza (Large) + Ff + 3Pic Drinks,529.0,3.7,3.7,1,0,1,Veg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Delight Pizza (Medium) + Ff + 2Pic Drinks,389.0,3.7,3.7,1,0,1,Veg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Delight Pizza (Reguler) + Ff + Drinks,249.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Wave Chicken Pizza (Large) + Ff + 3Pic Drinks,579.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Wave Chicken Pizza (Medium) + Ff + 2Pic Drinks,419.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Golden Wave Chicken Pizza (Reguler) + Ff + Drinks,269.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Margherita Pizza (Large) + Ff + 3Pic Drinks,419.0,3.7,3.7,1,0,1,Veg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Margherita Pizza (Medium) + Ff + 2Pic Drinks,309.0,3.7,3.7,1,0,1,Veg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Margherita Pizza (Reguler) + Ff + Drinks,219.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Chicken Pizza (Large) + Ff + 3Pic Drinks,559.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Chicken Pizza (Medium) + Ff + 2Pic Drinks,409.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Chicken Pizza (Reguler) + Ff + Drinks,249.0,3.7,3.7,1,0,0,NonVeg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jambu Chicken Cheese Burger + Ff + Drinks,339.0,3.7,3.7,1,0,1,NonVeg,Main,High
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jambu Chicken Cheese Sandwich + Ff + Drinks,319.0,3.7,3.7,1,0,1,NonVeg,Beverage,High
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jambu Veg Cheese Burger + Ff + Drinks,269.0,3.7,3.7,1,0,0,Veg,Main,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Raffs Special Jambu Veg Cheese Sandwich +Ff + Drinks,279.0,3.7,3.7,1,0,0,Veg,Beverage,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,F9 Special Chicken Cheese Sandwich + Ff + Drinks,239.0,3.7,3.7,1,0,0,NonVeg,Beverage,Medium
Raffs F9, Kolkata,Ultadanga,Pizza,Bbq Chicken,40.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Black Olive,30.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Patty,60.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Pizza Topping,60.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Chicken Sandwich Filling,50.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Egg,15.0,3.7,3.7,1,0,0,NonVeg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Jalapino,30.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Non Veg Mayonnaise,25.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Paneer,25.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Pizza Cheese,40.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Sausage,30.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Slice Cheese,20.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Sweet Corn,25.0,3.7,3.7,1,0,0,Veg,Dessert,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Mayonnaise,20.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Pizza Topping,40.0,3.7,3.7,1,0,0,Veg,Main,Low
Raffs F9, Kolkata,Ultadanga,Pizza,Veg Sandwich Filling,35.0,3.7,3.7,1,0,0,Veg,Main,Low
Khana Khazana, Kolkata,Dobson Road,Pizza,Dal Makhani,285.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Paneer Do Pyaza,290.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Veg Biryani,290.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Veg Chowmein Hakka,205.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Chinese Sizzler,410.0,3.9,3.95,1,0,1,Veg,Main,High
Khana Khazana, Kolkata,Dobson Road,Pizza,Paneer Tikka Butter Masala,305.0,3.9,3.95,1,0,1,Veg,Main,High
Khana Khazana, Kolkata,Dobson Road,Pizza,Kadai Paneer,300.0,3.9,3.95,1,0,1,Veg,Main,High
Khana Khazana, Kolkata,Dobson Road,Pizza,Crispy Chilly Babycorn,275.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Masala Kulcha,95.0,3.9,3.95,1,0,0,Veg,Main,Low
Khana Khazana, Kolkata,Dobson Road,Pizza,Schezwan Hakka Fried Rice,235.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Aloo Do Pyaza,270.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Veg Hakka Fried Rice,225.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Veg Manchurian Gravy,260.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Paneer Butter Masala,315.0,3.9,3.95,1,0,1,Veg,Main,High
Khana Khazana, Kolkata,Dobson Road,Pizza,Veg Pulao,240.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Palak Paneer,290.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Butter Naan,90.0,3.9,3.95,1,0,0,Veg,Main,Low
Khana Khazana, Kolkata,Dobson Road,Pizza,Malai Kofta,305.0,3.9,3.95,1,0,1,Veg,Main,High
Khana Khazana, Kolkata,Dobson Road,Pizza,Veg Steamed Momos [8 Pieces],180.0,3.9,3.95,1,0,0,Veg,Beverage,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Chilly Paneer Dry,245.0,3.9,3.95,1,0,0,Veg,Main,Medium
Khana Khazana, Kolkata,Dobson Road,Pizza,Mushroom Butter Masala,320.0,3.9,3.95,1,0,1,Veg,Main,High
Khana Khazana, Kolkata,Dobson Road,Pizza,Aloo Masala,270.0,3.9,3.95,1,0,0,Veg,Main,Medium
